****** Start Log Message ******
Web Recorder version : 2024.3.0.528 
Recording Mode: HTML-based script containing explicit URLs only
Recording headers not in list:
	The list is empty
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/login.pl
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 551 Ended $$$$$$

****** Response Header For Transaction With Id 551 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Expires: 5s
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 551 Ended $$$$$$

****** Response Body For Transaction With Id 551 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Welcome to Web Tours</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">
<p /><style>blockquote {font-family: tahoma; font-size : 10pt}H1 {font-family: tahoma; font-size : 22pt; color: #993333}small {font-family: tahoma; font-size : 8pt}H3 {font-family: tahoma; font-size : 10pt; color: black}TD {font-family: tahoma; font-size : 10pt; color: black}</style><BR/><BR/><BR/><BR/><BR/><blockquote>Welcome, <b>mislam</b>, to the Web Tours reservation pages.<BR/>Using the menu to the left, you can search for new flights to book, 
or review/edit the flights already booked.  Don't forget to sign off when
you're done!
</blockquote>
</body>
</html>
$$$$$$ Response Body For Transaction With Id 551 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 554 ******
GET /cgi-bin/nav.pl?page=menu&in=home HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/login.pl
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 554 Ended $$$$$$

****** Response Header For Transaction With Id 554 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Expires: Sat, 26 Oct 2024 18:51:59 GMT
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 554 Ended $$$$$$

****** Response Body For Transaction With Id 554 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Web Tours Navigation Bar</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">

<style>
	blockquote {font-family: tahoma; font-size : 10pt}
	H1 {font-family: tahoma; font-size : 22pt; color: #993333}
	small {font-family: tahoma; font-size : 8pt}
	H3{font-family: tahoma; font-size : 10pt; color: black}
	A {FONT-WEIGHT: bold; FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY: Tahoma; TEXT-DECORATION: none}
	A:hover{ FONT-WEIGHT: bold; FONT-SIZE: 10pt; COLOR: #993333; FONT-FAMILY: Tahoma;TEXT-DECORATION: underline}
	TD {font-family: tahoma; font-size : 10pt; color: black}
</style>

<BR><BR><center>

<br clear="both"/><center><A HREF="welcome.pl?page=search" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/flights.gif" 
ALT="Search Flights Button"/></A>
<br clear="both"/><A HREF="welcome.pl?page=itinerary" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/itinerary.gif" 
ALT="Itinerary Button"/></A>
<br clear="both"/><A HREF="welcome.pl?page=menus" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/in_home.gif" 
ALT="Home Button"/></A>
<br clear><A HREF="welcome.pl?signOff=1" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/signoff.gif" 
ALT="SignOff Button"/></A></center>

</body>
</html>

$$$$$$ Response Body For Transaction With Id 554 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
		The Node is NULL
		/cgi-bin/login.pl?intro=true
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 558 ******
GET /WebTours/images/itinerary.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 558 Ended $$$$$$

****** Response Header For Transaction With Id 558 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbe9-2dd-619ec6ca3f689"
Accept-Ranges: bytes
Content-Length: 733
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 558 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
		/cgi-bin/nav.pl?page=menu&in=home
		/cgi-bin/login.pl?intro=true
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 546)
	web_add_auto_header("Priority",
		"u=4");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 546)
	web_revert_auto_header("Upgrade-Insecure-Requests");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Request Header For Transaction With Id 563 ******
GET /WebTours/images/signoff.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 563 Ended $$$$$$

****** Response Header For Transaction With Id 563 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:26 GMT
ETag: "100000003dbef-2ef-619ec6ca57338"
Accept-Ranges: bytes
Content-Length: 751
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 563 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
		/cgi-bin/nav.pl?page=menu&in=home
		/cgi-bin/login.pl?intro=true
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 565 ******
GET /WebTours/images/in_home.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 565 Ended $$$$$$

****** Response Header For Transaction With Id 565 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbe6-2b0-619ec6ca337e4"
Accept-Ranges: bytes
Content-Length: 688
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 565 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
		/cgi-bin/nav.pl?page=menu&in=home
		/cgi-bin/login.pl?intro=true
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 567 ******
GET /WebTours/images/flights.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 567 Ended $$$$$$

****** Response Header For Transaction With Id 567 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:51:59 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbdf-2d6-619ec6ca17896"
Accept-Ranges: bytes
Content-Length: 726
Keep-Alive: timeout=5, max=98
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 567 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
		/cgi-bin/nav.pl?page=menu&in=home
		/cgi-bin/login.pl?intro=true
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 172.217.165.138
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.250.65.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.250.65.202
[Traffic Filtering] Filtering 142.251.32.106
[Traffic Filtering] Filtering 142.250.65.234
[Traffic Filtering] Filtering 142.251.35.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.251.40.106
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.251.40.138
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 172.217.165.138
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.250.65.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.250.65.202
[Traffic Filtering] Filtering 142.251.32.106
[Traffic Filtering] Filtering 142.250.65.234
[Traffic Filtering] Filtering 142.251.35.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.251.40.106
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.251.40.138
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 172.217.165.138
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.250.65.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.250.65.202
[Traffic Filtering] Filtering 142.251.32.106
[Traffic Filtering] Filtering 142.250.65.234
[Traffic Filtering] Filtering 142.251.35.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.251.40.106
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.251.40.138
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.64.106
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.72.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.80.42
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.250.80.74
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.250.80.106
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.250.176.202
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 142.251.40.202
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.251.40.234
[Traffic Filtering] Filtering 172.217.165.138
[Traffic Filtering] Filtering 142.251.41.10
[Traffic Filtering] Filtering 142.250.65.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.250.65.202
[Traffic Filtering] Filtering 142.251.32.106
[Traffic Filtering] Filtering 142.250.65.234
[Traffic Filtering] Filtering 142.251.35.170
[Traffic Filtering] Filtering 142.250.81.234
[Traffic Filtering] Filtering 142.251.40.106
[Traffic Filtering] Filtering 142.251.40.170
[Traffic Filtering] Filtering 142.251.40.138
[Traffic Filtering] Filtering 142.250.64.74
[Traffic Filtering] Filtering 142.251.40.170
****** Request Header For Transaction With Id 863 ******
GET /cgi-bin/welcome.pl?page=search HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=home
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 863 Ended $$$$$$

****** Response Header For Transaction With Id 863 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:20 GMT
Server: Apache/2.2.21 (Win32)
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 863 Ended $$$$$$

****** Response Body For Transaction With Id 863 ******
<!-- 
 User has returned to the search page.  Since user has already logged on,
 we can give them the menu in the navbar.
 --->

<html>
<title>Web Tours</title>
   <!-- Frame Set -->
   <frameset cols="160,*" border="1" frameborder="1">
      <!-- Navigation Frame -->
      <frame src="nav.pl?page=menu&in=flights" name="navbar" 
            marginheight="2" marginwidth="2" norseize="noresize" scrolling="auto"/>
      <!-- Reservation Frame -->
      <frame src="reservations.pl?page=welcome" name="info" 
            marginheight="2" marginwidth="2" norseize="noresize" scrolling="auto"/>
   </frameset>
</html>

$$$$$$ Response Body For Transaction With Id 863 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/login.pl
		/cgi-bin/nav.pl?page=menu&in=home
		/cgi-bin/login.pl?intro=true
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 863 ****** (Location Flag : tFlagInsertEnd, Location ID : 863)
	web_url("Search Flights Button",
		"URL=http://192.168.1.182:1080/cgi-bin/welcome.pl?page=search",
		"TargetFrame=body",
		"Resource=0",
		"RecContentType=text/html",
		"Referer=http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=home",
		"Snapshot=t3.inf",
		"Mode=HTML",
		LAST);


$$$$$$ Add Event For Transaction With Id 863 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 546)
	web_add_header("Origin",
		"http://192.168.1.182:1080");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Request Header For Transaction With Id 868 ******
GET /cgi-bin/reservations.pl?page=welcome HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/welcome.pl?page=search
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 868 Ended $$$$$$

****** Response Header For Transaction With Id 868 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:20 GMT
Server: Apache/2.2.21 (Win32)
Expires: Sat, 26 Oct 2024 18:52:20 GMT
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 868 Ended $$$$$$

****** Response Body For Transaction With Id 868 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Flight Selections</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">
<style>blockquote {font-family: tahoma; font-size : 10pt}H1 {font-family: tahoma; font-size : 22pt; color: #993333}small {font-family: tahoma; font-size : 8pt}H3 {font-family: tahoma; font-size : 10pt; color: black}TD {font-family: tahoma; font-size : 10pt; color: black}</style><BR/><BR/><h1><font color="#003366">&nbsp;&nbsp;<b>Find Flight</font></b></h1><blockquote>
<form method="post" action="reservations.pl" enctype="application/x-www-form-urlencoded" onsubmit="" name="DestForm">
<input type="hidden" name="advanceDiscount" value="0"  /><table border="0" cellspacing="5"><tr><td align="left">Departure City :</td> <td><select name="depart" >
<option selected="selected" value="Denver">Denver</option>
<option value="Frankfurt">Frankfurt</option>
<option value="London">London</option>
<option value="Los Angeles">Los Angeles</option>
<option value="Paris">Paris</option>
<option value="Portland">Portland</option>
<option value="San Francisco">San Francisco</option>
<option value="Seattle">Seattle</option>
<option value="Sydney">Sydney</option>
<option value="Zurich">Zurich</option>
</select></td> <td align="left">Departure Date :</td> <td><input type="text" name="departDate" value="10/28/2024" size="10" maxlength="10" /> 
<!-- Departure Date Applet -->
<APPLET CODEBASE="/WebTours/classes/" CODE="FormDateUpdate.class" MAYSCRIPT Width=26 Height=28 BORDER=0>
   <PARAM NAME=CalenderTitle  VALUE="Select Departure Date">
   <PARAM NAME=HtmlFormIndex  VALUE=0>
   <PARAM NAME=HtmlEditIndex  VALUE=2>
   <PARAM NAME=AutoClose      VALUE=1>
   <PARAM NAME=Label          VALUE="...">
</APPLET>
</td></tr> <tr><td align="left">Arrival City :</td> <td><select name="arrive" >
<option selected="selected" value="Denver">Denver</option>
<option value="Frankfurt">Frankfurt</option>
<option value="London">London</option>
<option value="Los Angeles">Los Angeles</option>
<option value="Paris">Paris</option>
<option value="Portland">Portland</option>
<option value="San Francisco">San Francisco</option>
<option value="Seattle">Seattle</option>
<option value="Sydney">Sydney</option>
<option value="Zurich">Zurich</option>
</select></td> <td align="left">Return Date :</td> <td><input type="text" name="returnDate" value="10/29/2024" size="10" maxlength="10" /> 
<!-- Return Date Applet -->
<APPLET CODEBASE="/WebTours/classes/" CODE="FormDateUpdate.class" MAYSCRIPT Width=26 Height=28 BORDER=0>
   <PARAM NAME=CalenderTitle  VALUE="Select Return Date">
   <PARAM NAME=HtmlFormIndex  VALUE=0>
   <PARAM NAME=HtmlEditIndex  VALUE=4>
   <PARAM NAME=AutoClose      VALUE=1>
   <PARAM NAME=Label          VALUE="...">
</APPLET>
</td></tr> <tr><td align="left">No. of Passengers : </td> <td><input type="text" name="numPassengers" value="1" size="3" maxlength="8" /></td> <td colspan="2"><label><input type="checkbox" name="roundtrip" value="on" />Roundtrip ticket</label></td></tr> <tr><td>Seating Preference</td> <td /> <td>Type of Seat</td></tr> <tr><td><label><input type="radio" name="seatPref" value="Aisle" />Aisle</label><br /> <label><input type="radio" name="seatPref" value="Window" />Window</label><br /> <label><input type="radio" name="seatPref" value="None" checked="checked" />None</label><br /></td> <td /> <td><label><input type="radio" name="seatType" value="First" />First</label><br /> <label><input type="radio" name="seatType" value="Business" />Business</label><br /> <label><input type="radio" name="seatType" value="Coach" checked="checked" />Coach</label><br /></td></tr> <tr><td height="10" /></tr> <tr><td align="center" colspan="4"><input type="image" name="findFlights" src="/WebTours/images/button_next.gif" border="0" /></td></tr></table><div><input type="hidden" name=".cgifields" value="roundtrip"  /><input type="hidden" name=".cgifields" value="seatType"  /><input type="hidden" name=".cgifields" value="seatPref"  /></div></form>
</blockquote>

</body>
</html>

$$$$$$ Response Body For Transaction With Id 868 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 871 ******
